"brand","status","category","copied_filename","source_path","working_path","original_last_write_time","original_size_bytes","notes"
"subway","classified","02-interior-seating","subway-0086-3_31.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_31.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0086-3_31.jpg","2026-04-21T09:55:56","159625","좌석과 카운터 방향"
"subway","classified","02-interior-seating","subway-0087-3_32.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_32.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0087-3_32.jpg","2026-04-21T09:56:56","202938","좌석과 카운터 방향"
"subway","classified","03-counter-kiosk-order","subway-0088-3_33.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_33.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0088-3_33.jpg","2026-04-21T09:57:05","208199","키오스크 주문 동선"
"subway","classified","01-exterior-signage","subway-0089-3_34.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_34.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0089-3_34.jpg","2026-04-21T09:57:25","281217","외부 전면 간판"
"subway","classified","02-interior-seating","subway-0090-3_35.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_35.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0090-3_35.jpg","2026-04-21T09:57:41","328218","넓은 좌석 공간"
"subway","classified","03-counter-kiosk-order","subway-0091-3_36.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_36.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0091-3_36.jpg","2026-04-21T09:57:55","265837","카운터와 메뉴보드"
"subway","classified","05-food-drink-menu","subway-0092-3_37.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_37.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0092-3_37.jpg","2026-04-21T09:58:12","328448","샌드위치 포장 제품컷"
"subway","classified","03-counter-kiosk-order","subway-0093-3_38.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_38.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0093-3_38.jpg","2026-04-21T09:58:31","443416","카운터와 메뉴보드"
"subway","classified","02-interior-seating","subway-0094-3_39.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_39.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0094-3_39.jpg","2026-04-21T09:58:48","303279","좌석과 브랜드 월사인"
"subway","classified","03-counter-kiosk-order","subway-0095-3_4.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_4.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0095-3_4.jpg","2026-04-21T09:45:52","301937","카운터와 진열 동선"
"subway","classified","03-counter-kiosk-order","subway-0096-3_40.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_40.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0096-3_40.jpg","2026-04-21T09:59:12","389948","카운터와 메뉴보드"
"subway","classified","02-interior-seating","subway-0097-3_41.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_41.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0097-3_41.jpg","2026-04-21T09:59:20","257456","좌석과 브랜드 월사인"
"subway","classified","02-interior-seating","subway-0098-3_42.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_42.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0098-3_42.jpg","2026-04-21T10:00:52","199799","좌석 공간"
"subway","classified","03-counter-kiosk-order","subway-0099-3_43.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_43.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0099-3_43.jpg","2026-04-21T10:01:43","339993","카운터와 브랜드 월사인"
"subway","classified","02-interior-seating","subway-0100-3_44.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_44.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0100-3_44.jpg","2026-04-21T10:01:58","366151","창가 좌석과 브랜드 월사인"
"subway","classified","02-interior-seating","subway-0101-3_45.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_45.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0101-3_45.jpg","2026-04-21T10:02:18","295005","좌석과 벽면 그래픽"
"subway","classified","05-food-drink-menu","subway-0102-3_46.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_46.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0102-3_46.jpg","2026-04-21T10:02:29","464586","제품과 음료 컷"
"subway","classified","02-interior-seating","subway-0103-3_47.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_47.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0103-3_47.jpg","2026-04-21T10:02:50","289206","브랜드 월사인과 좌석"
"subway","classified","03-counter-kiosk-order","subway-0104-3_48.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_48.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0104-3_48.jpg","2026-04-21T10:02:58","370816","키오스크와 출입구 동선"
"subway","classified","02-interior-seating","subway-0105-3_49.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_49.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0105-3_49.jpg","2026-04-21T10:03:16","208705","좌석과 벽면 문구"
"subway","classified","02-interior-seating","subway-0106-3_5.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_5.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0106-3_5.jpg","2026-04-21T09:46:08","362675","좌석과 카운터 방향"
"subway","classified","05-food-drink-menu","subway-0107-3_50.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_50.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0107-3_50.jpg","2026-04-21T10:04:10","211621","쿠키 쇼케이스"
"subway","classified","05-food-drink-menu","subway-0108-3_51.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_51.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0108-3_51.jpg","2026-04-21T10:04:23","509777","제품 진열대"
"subway","classified","01-exterior-signage","subway-0109-3_52.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_52.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0109-3_52.jpg","2026-04-21T10:05:17","213674","외부 간판과 쇼윈도"
"subway","classified","02-interior-seating","subway-0110-3_53.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_53.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0110-3_53.jpg","2026-04-21T10:05:41","309626","좌석과 카운터 방향"
"subway","classified","03-counter-kiosk-order","subway-0111-3_54.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_54.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0111-3_54.jpg","2026-04-21T10:06:15","387518","카운터와 메뉴보드"
"subway","classified","02-interior-seating","subway-0112-3_55.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_55.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0112-3_55.jpg","2026-04-21T10:06:28","351019","창가 좌석"
"subway","classified","02-interior-seating","subway-0113-3_6.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_6.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0113-3_6.jpg","2026-04-21T09:46:39","310607","출입구 방향 좌석"
"subway","classified","01-exterior-signage","subway-0114-3_7.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_7.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0114-3_7.jpg","2026-04-21T09:46:51","426387","외부 전면 간판"
"subway","classified","05-food-drink-menu","subway-0115-3_8.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_8.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0115-3_8.jpg","2026-04-21T09:47:04","182992","음료와 샌드위치 제품컷"
"subway","classified","03-counter-kiosk-order","subway-0116-3_9.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\3_9.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0116-3_9.jpg","2026-04-21T09:47:19","315845","카운터와 메뉴보드"
"subway","classified","03-counter-kiosk-order","subway-0117-4_1.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_1.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0117-4_1.jpg","2026-04-14T12:02:13","337286","키오스크 주문 동선"
"subway","classified","05-food-drink-menu","subway-0118-4_10.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_10.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0118-4_10.jpg","2026-04-14T12:06:11","298964","샌드위치 재료 쇼케이스"
"subway","classified","01-exterior-signage","subway-0119-4_11.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_11.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0119-4_11.jpg","2026-04-14T12:06:27","369761","외부 전면 간판"
"subway","classified","05-food-drink-menu","subway-0120-4_12.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_12.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0120-4_12.jpg","2026-04-14T12:06:39","389753","샌드위치 재료 쇼케이스"
"subway","classified","03-counter-kiosk-order","subway-0121-4_13.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_13.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0121-4_13.jpg","2026-04-14T12:06:49","363255","카운터와 메뉴보드"
"subway","classified","03-counter-kiosk-order","subway-0122-4_14.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_14.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0122-4_14.jpg","2026-04-14T12:06:58","344458","카운터와 좌석 방향"
"subway","classified","05-food-drink-menu","subway-0123-4_15.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_15.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0123-4_15.jpg","2026-04-14T12:07:28","175056","샌드위치 포장 제품컷"
"subway","classified","02-interior-seating","subway-0124-4_16.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_16.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0124-4_16.jpg","2026-04-14T12:07:42","239383","좌석과 브랜드 월사인"
"subway","classified","03-counter-kiosk-order","subway-0125-4_17.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_17.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0125-4_17.jpg","2026-04-14T12:08:01","337418","카운터와 쇼케이스"
"subway","classified","01-exterior-signage","subway-0126-4_18.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_18.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0126-4_18.jpg","2026-04-14T12:08:11","393142","외부 전면 간판"
"subway","classified","05-food-drink-menu","subway-0127-4_19.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_19.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0127-4_19.jpg","2026-04-14T12:08:23","411531","샌드위치 재료 쇼케이스"
"subway","classified","02-interior-seating","subway-0128-4_2.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_2.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0128-4_2.jpg","2026-04-14T12:02:27","259572","좌석 공간"
"subway","classified","02-interior-seating","subway-0129-4_20.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_20.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0129-4_20.jpg","2026-04-14T12:08:54","279231","좌석과 브랜드 그래픽"
"subway","classified","06-menu-promotion","subway-0130-4_21.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_21.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\06-menu-promotion\subway-0130-4_21.jpg","2026-04-14T12:10:23","234735","앱 주문 프로모션 이미지"
"subway","classified","01-exterior-signage","subway-0131-4_22.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_22.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0131-4_22.jpg","2026-04-14T12:11:32","414251","외부 전면 간판"
"subway","classified","02-interior-seating","subway-0132-4_3.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_3.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0132-4_3.jpg","2026-04-14T12:02:35","287399","좌석 공간"
"subway","classified","02-interior-seating","subway-0133-4_4.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_4.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0133-4_4.jpg","2026-04-14T12:03:56","353950","창가 좌석"
"subway","classified","02-interior-seating","subway-0134-4_5.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_5.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0134-4_5.jpg","2026-04-14T12:04:25","251119","브랜드 월사인과 쇼케이스"
"subway","classified","05-food-drink-menu","subway-0135-4_6.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_6.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0135-4_6.jpg","2026-04-14T12:04:44","285323","샌드위치 제품컷"
"subway","classified","02-interior-seating","subway-0136-4_7.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_7.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0136-4_7.jpg","2026-04-14T12:04:55","327768","좌석과 브랜드 월사인"
"subway","classified","01-exterior-signage","subway-0137-4_8.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_8.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0137-4_8.jpg","2026-04-14T12:05:44","227745","외부 야간 간판"
"subway","classified","02-interior-seating","subway-0138-4_9.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\4_9.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0138-4_9.jpg","2026-04-14T12:05:58","287286","좌석 공간"
"subway","classified","03-counter-kiosk-order","subway-0139-5_1.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5_1.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0139-5_1.jpg","2026-04-24T16:25:52","191902","키오스크와 주문 동선"
"subway","classified","02-interior-seating","subway-0140-5_2.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5_2.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0140-5_2.jpg","2026-04-24T16:26:00","218882","브랜드 네온사인과 좌석"
"subway","classified","02-interior-seating","subway-0141-5_3.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5_3.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0141-5_3.jpg","2026-04-24T16:26:25","190066","부스형 좌석"
"subway","classified","03-counter-kiosk-order","subway-0142-5월_1.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_1.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0142-5월_1.jpeg","2026-05-11T14:54:39","159542","키오스크 주문 동선"
"subway","classified","05-food-drink-menu","subway-0143-5월_10.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_10.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0143-5월_10.jpeg","2026-06-01T09:53:47","246888","샌드위치 재료 쇼케이스"
"subway","classified","05-food-drink-menu","subway-0144-5월_11.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_11.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0144-5월_11.jpeg","2026-06-01T09:54:03","242697","샌드위치 재료 쇼케이스"
"subway","classified","02-interior-seating","subway-0145-5월_12.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_12.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0145-5월_12.jpeg","2026-06-01T09:54:16","264925","좌석과 벽면 그래픽"
"subway","classified","03-counter-kiosk-order","subway-0146-5월_13.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_13.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0146-5월_13.jpeg","2026-06-01T09:54:26","425550","카운터와 메뉴보드"
"subway","classified","02-interior-seating","subway-0147-5월_14.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_14.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0147-5월_14.jpeg","2026-06-01T09:54:34","233407","좌석과 브랜드 월사인"
"subway","classified","01-exterior-signage","subway-0148-5월_15.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_15.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0148-5월_15.jpeg","2026-06-01T09:54:55","425640","외부 전면 간판"
"subway","classified","03-counter-kiosk-order","subway-0149-5월_16.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_16.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0149-5월_16.jpeg","2026-06-01T09:55:04","278300","키오스크 주문 동선"
"subway","classified","02-interior-seating","subway-0150-5월_17.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_17.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0150-5월_17.jpeg","2026-06-01T09:55:47","252918","좌석 공간"
"subway","classified","03-counter-kiosk-order","subway-0151-5월_18.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_18.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0151-5월_18.jpeg","2026-06-01T09:55:54","172956","키오스크와 좌석 동선"
"subway","classified","03-counter-kiosk-order","subway-0152-5월_19.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_19.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0152-5월_19.jpeg","2026-06-01T09:56:03","221990","키오스크와 좌석 동선"
"subway","classified","03-counter-kiosk-order","subway-0153-5월_2.png","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_2.png","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0153-5월_2.png","2026-05-11T14:55:07","1624402","키오스크 주문 동선"
"subway","classified","03-counter-kiosk-order","subway-0154-5월_20.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_20.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0154-5월_20.jpeg","2026-06-01T09:56:20","344834","음료 디스펜서와 운영 동선"
"subway","classified","02-interior-seating","subway-0155-5월_21.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_21.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0155-5월_21.jpeg","2026-06-01T09:56:58","304670","좌석과 음료 코너"
"subway","classified","01-exterior-signage","subway-0156-5월_22.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_22.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0156-5월_22.jpeg","2026-06-01T09:57:11","479419","외부 전면 간판"
"subway","classified","03-counter-kiosk-order","subway-0157-5월_23.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_23.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0157-5월_23.jpeg","2026-06-01T09:57:25","336978","음료 디스펜서"
"subway","classified","03-counter-kiosk-order","subway-0158-5월_24.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_24.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0158-5월_24.jpeg","2026-06-01T09:57:35","280405","음료 디스펜서와 냉장고"
"subway","classified","02-interior-seating","subway-0159-5월_25.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_25.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0159-5월_25.jpeg","2026-06-01T09:57:45","333737","창가 좌석과 쇼케이스"
"subway","classified","03-counter-kiosk-order","subway-0160-5월_26.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_26.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0160-5월_26.jpeg","2026-06-01T09:57:54","351226","카운터와 음료 코너"
"subway","classified","05-food-drink-menu","subway-0161-5월_27.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_27.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0161-5월_27.jpeg","2026-06-01T09:58:38","375939","제품 진열대"
"subway","classified","05-food-drink-menu","subway-0162-5월_28.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_28.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0162-5월_28.jpeg","2026-06-01T09:58:51","325691","샐러드 제품컷"
"subway","classified","02-interior-seating","subway-0163-5월_29.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_29.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0163-5월_29.jpeg","2026-06-01T09:58:59","250099","좌석 공간"
"subway","classified","01-exterior-signage","subway-0164-5월_3.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_3.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0164-5월_3.jpeg","2026-05-11T14:55:29","313787","외부 전면 간판"
"subway","classified","05-food-drink-menu","subway-0165-5월_30.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_30.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0165-5월_30.jpeg","2026-06-01T09:59:12","530624","샌드위치 재료 쇼케이스"
"subway","classified","03-counter-kiosk-order","subway-0166-5월_31.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_31.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0166-5월_31.jpeg","2026-06-01T09:59:24","418244","음료 냉장고와 디스펜서"
"subway","classified","02-interior-seating","subway-0167-5월_32.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_32.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0167-5월_32.jpeg","2026-06-01T10:00:23","486771","좌석 공간"
"subway","classified","02-interior-seating","subway-0168-5월_33.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_33.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0168-5월_33.jpeg","2026-06-01T10:01:29","261922","좌석과 브랜드 월사인"
"subway","classified","03-counter-kiosk-order","subway-0169-5월_34.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_34.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0169-5월_34.jpeg","2026-06-01T10:01:38","256244","카운터와 메뉴보드"
